mixture,wavenumber_um_inverse,row,column,S_ij
ternary,13,1,2,-0.011036744569428377
ternary,13.050000000000001,1,2,-0.0093808062917928661
ternary,13.100000000000001,1,2,-0.0077184869262335067
ternary,13.15,1,2,-0.0060568002631792503
ternary,13.200000000000001,1,2,-0.004402505136509474
ternary,13.25,1,2,-0.0027620943056553284
ternary,13.300000000000001,1,2,-0.0011417862172486673
ternary,13.350000000000001,1,2,0.00045248074459061644
ternary,13.4,1,2,0.0020150519038184965
ternary,13.450000000000001,1,2,0.0035405582050700795
ternary,13.5,1,2,0.0050239167456175796
ternary,13.550000000000001,1,2,0.006460330255749441
ternary,13.600000000000001,1,2,0.0078452858300576064
ternary,13.65,1,2,0.0091745531831414588
ternary,13.700000000000001,1,2,0.010444182672625271
ternary,13.75,1,2,0.011650503300796405
ternary,13.800000000000001,1,2,0.012790120874130702
ternary,13.850000000000001,1,2,0.013859916467898725
ternary,13.9,1,2,0.014857045311284258
ternary,13.950000000000001,1,2,0.01577893617725384
ternary,14,1,2,0.016623291331009902
ternary,14.050000000000001,1,2,0.017388087061417517
ternary,14.100000000000001,1,2,0.018071574791466871
ternary,14.15,1,2,0.018672282736777662
ternary,14.200000000000001,1,2,0.019189018055513013
ternary,14.25,1,2,0.019620869409022735
ternary,14.300000000000001,1,2,0.019967209830263129
ternary,14.350000000000001,1,2,0.020227699776753993
ternary,14.4,1,2,0.020402290226771629
ternary,14.450000000000001,1,2,0.020491225661893552
ternary,14.5,1,2,0.02049504676618584
ternary,14.550000000000001,1,2,0.02041459266254016
ternary,14.600000000000001,1,2,0.020251002500209444
ternary,14.65,1,2,0.020005716204729469
ternary,14.700000000000001,1,2,0.019680474202389411
ternary,14.75,1,2,0.019277315936426155
ternary,14.800000000000001,1,2,0.018798577001299908
ternary,14.850000000000001,1,2,0.018246884734825761
ternary,14.9,1,2,0.017625152125549853
ternary,14.950000000000001,1,2,0.016936569914439918
ternary,15,1,2,0.016184596795451062
ternary,15.050000000000001,1,2,0.015372947648461715
ternary,15.100000000000001,1,2,0.014505579769957611
ternary,15.15,1,2,0.013586677101064941
ternary,15.200000000000001,1,2,0.012620632488382445
ternary,15.25,1,2,0.011612028049729415
ternary,15.300000000000001,1,2,0.010565613753535355
ternary,15.350000000000001,1,2,0.0094862843562328845
ternary,15.4,1,2,0.0083790548757386469
ternary,15.450000000000001,1,2,0.0072490348100138881
ternary,15.5,1,2,0.0061014013369196278
ternary,15.550000000000001,1,2,0.0049413717543516904
ternary,15.600000000000001,1,2,0.0037741754373044668
ternary,15.65,1,2,0.0026050256005504748
ternary,15.700000000000001,1,2,0.0014390911616979651
ternary,15.75,1,2,0.00028146899932899309
ternary,15.800000000000001,1,2,-0.00086284310525278345
ternary,15.850000000000001,1,2,-0.0019889725662086848
ternary,15.9,1,2,-0.003092196872426302
ternary,15.950000000000001,1,2,-0.0041679670115613828
ternary,16,1,2,-0.0052119292294174665
ternary,16.050000000000001,1,2,-0.0062199449455652561
ternary,16.100000000000001,1,2,-0.0071881086790591738
ternary,16.150000000000002,1,2,-0.0081127638727649318
ternary,16.199999999999999,1,2,-0.0089905165402297954
ternary,16.25,1,2,-0.0098182466943047258
ternary,16.300000000000001,1,2,-0.0105931175510054
ternary,16.350000000000001,1,2,-0.011312582534601236
ternary,16.400000000000002,1,2,-0.011974390139967317
ternary,16.449999999999999,1,2,-0.012576586735261221
ternary,16.5,1,2,-0.013117517411555231
ternary,16.550000000000001,1,2,-0.013595825005850435
ternary,16.600000000000001,1,2,-0.014010447439743515
ternary,16.650000000000002,1,2,-0.014360613527839426
ternary,16.699999999999999,1,2,-0.014645837417857188
ternary,16.75,1,2,-0.014865911828406304
ternary,16.800000000000001,1,2,-0.015020900250844684
ternary,16.850000000000001,1,2,-0.01511112827876791
ternary,16.900000000000002,1,2,-0.015137174222867511
ternary,16.949999999999999,1,2,-0.01509985916051817
ternary,17,1,2,-0.015000236558915357
ternary,17.050000000000001,1,2,-0.014839581598292429
ternary,17.100000000000001,1,2,-0.014619380308110188
ternary,17.150000000000002,1,2,-0.014341318614520421
ternary,17.199999999999999,1,2,-0.014007271382230702
ternary,17.25,1,2,-0.013619291518482341
ternary,17.300000000000001,1,2,-0.013179599191512507
ternary,17.350000000000001,1,2,-0.012690571200881962
ternary,17.400000000000002,1,2,-0.012154730522665275
ternary,17.449999999999999,1,2,-0.011574736038933019
ternary,17.5,1,2,-0.010953372448394786
ternary,17.550000000000001,1,2,-0.010293540343676213
ternary,17.600000000000001,1,2,-0.0095982464306062186
ternary,17.650000000000002,1,2,-0.008870593856204239
ternary,17.699999999999999,1,2,-0.0081137726048728306
ternary,17.75,1,2,-0.007331049916690661
ternary,17.800000000000001,1,2,-0.0065257606777252468
ternary,17.850000000000001,1,2,-0.005701297729979269
ternary,17.900000000000002,1,2,-0.0048611020479846648
ternary,17.949999999999999,1,2,-0.0040086527301690265
ternary,18,1,2,-0.003147456755938065
ternary,18.050000000000001,1,2,-0.0022810384639269593
ternary,18.100000000000001,1,2,-0.0014129287130224748
ternary,18.150000000000002,1,2,-0.00054665369549306442
ternary,18.199999999999999,1,2,0.00031427661921256739
ternary,18.25,1,2,0.0011663804208382094
ternary,18.300000000000001,1,2,0.0020062163738746703
ternary,18.350000000000001,1,2,0.0028303962984319096
ternary,18.400000000000002,1,2,0.003635598188847258
ternary,18.449999999999999,1,2,0.004418579528144658
ternary,18.5,1,2,0.0051761908418397704
ternary,18.550000000000001,1,2,0.0059053894199604636
ternary,18.600000000000001,1,2,0.0066032531218586463
ternary,18.650000000000002,1,2,0.0072669941647738314
ternary,18.699999999999999,1,2,0.0078939727845464807
ternary,18.75,1,2,0.0084817106457340426
ternary,18.800000000000001,1,2,0.0090279038690205052
ternary,18.850000000000001,1,2,0.0095304355365743651
ternary,18.900000000000002,1,2,0.0099873875312135509
ternary,18.949999999999999,1,2,0.010397051563146976
ternary,19,1,2,0.010757939238896062
ternary,19.050000000000001,1,2,0.011068791030897234
ternary,19.100000000000001,1,2,0.011328584013320923
ternary,19.150000000000002,1,2,0.011536538239791167
ternary,19.200000000000003,1,2,0.01169212165185065
ternary,19.25,1,2,0.011795053422988788
ternary,19.300000000000001,1,2,0.011845305661548304
ternary,19.350000000000001,1,2,0.011843103416479057
ternary,19.400000000000002,1,2,0.011788922952272716
ternary,19.450000000000003,1,2,0.011683488282981181
ternary,19.5,1,2,0.011527765979446172
ternary,19.550000000000001,1,2,0.011322958288167271
ternary,19.600000000000001,1,2,0.011070494624024376
ternary,19.650000000000002,1,2,0.01077202152177264
ternary,19.700000000000003,1,2,0.010429391152300958
ternary,19.75,1,2,0.010044648528594493
ternary,19.800000000000001,1,2,0.0096200175427414818
ternary,19.850000000000001,1,2,0.0091578859888284108
ternary,19.900000000000002,1,2,0.0086607897369168994
ternary,19.950000000000003,1,2,0.0081313962303331197
ternary,20,1,2,0.0075724874821624854
ternary,20.050000000000001,1,2,0.0069869427471642631
ternary,20.100000000000001,1,2,0.0063777210424333037
ternary,20.150000000000002,1,2,0.005747843684243051
ternary,20.200000000000003,1,2,0.0051003769998966466
ternary,20.25,1,2,0.0044384153624229946
ternary,20.300000000000001,1,2,0.0037650646829720984
ternary,20.350000000000001,1,2,0.0030834264812031249
ternary,20.400000000000002,1,2,0.0023965826382376992
ternary,20.450000000000003,1,2,0.0017075809203102494
ternary,20.5,1,2,0.0010194213444838054
ternary,20.550000000000001,1,2,0.0003350434411147653
ternary,20.600000000000001,1,2,-0.00034268554851195663
ternary,20.650000000000002,1,2,-0.0010109815164774712
ternary,20.700000000000003,1,2,-0.001667153366068485
ternary,20.75,1,2,-0.0023086119280703392
ternary,20.800000000000001,1,2,-0.0029328779323206534
ternary,20.850000000000001,1,2,-0.003537589061719405
ternary,20.900000000000002,1,2,-0.0041205061246932543
ternary,20.950000000000003,1,2,-0.0046795183892978679
ternary,21,1,2,-0.0052126481277176848
ternary,21.050000000000001,1,2,-0.0057180544239318837
ternary,21.100000000000001,1,2,-0.0061940362998228722
ternary,21.150000000000002,1,2,-0.0066390352161053798
ternary,21.200000000000003,1,2,-0.0070516370042574489
ternary,21.25,1,2,-0.0074305732842625538
ternary,21.300000000000001,1,2,-0.007774722420559447
ternary,21.350000000000001,1,2,-0.0080831100652746426
ternary,21.400000000000002,1,2,-0.0083549093337292758
ternary,21.450000000000003,1,2,-0.0085894406524963524
ternary,21.5,1,2,-0.0087861713150820323
ternary,21.550000000000001,1,2,-0.0089447147747408213
ternary,21.600000000000001,1,2,-0.0090648296981394854
ternary,21.650000000000002,1,2,-0.0091464187976807877
ternary,21.700000000000003,1,2,-0.0091895274543973993
ternary,21.75,1,2,-0.0091943421375419096
ternary,21.800000000000001,1,2,-0.0091611886214305101
ternary,21.850000000000001,1,2,-0.0090905299948439745
ternary,21.900000000000002,1,2,-0.0089829644534398772
ternary,21.950000000000003,1,2,-0.0088392228612692112
ternary,22,1,2,-0.0086601660636964582
ternary,22.050000000000001,1,2,-0.008446781930866492
ternary,22.100000000000001,1,2,-0.0082001821084082202
ternary,22.150000000000002,1,2,-0.0079215984503703766
ternary,22.200000000000003,1,2,-0.0076123791084964617
ternary,22.25,1,2,-0.0072739842519021049
ternary,22.300000000000001,1,2,-0.0069079813920443619
ternary,22.350000000000001,1,2,-0.0065160402895844665
ternary,22.400000000000002,1,2,-0.0060999274223422096
ternary,22.450000000000003,1,2,-0.0056614999970077814
ternary,22.5,1,2,-0.0052026994915848317
ternary,22.550000000000001,1,2,-0.004725544720635971
ternary,22.600000000000001,1,2,-0.0042321244212278125
ternary,22.650000000000002,1,2,-0.003724589363934501
ternary,22.700000000000003,1,2,-0.0032051440002639903
ternary,22.75,1,2,-0.0026760376652907973
ternary,22.800000000000001,1,2,-0.0021395553619828014
ternary,22.850000000000001,1,2,-0.0015980081615486613
ternary,22.900000000000002,1,2,-0.0010537232619392449
ternary,22.950000000000003,1,2,-0.0005090337542536168
ternary,23,1,2,3.3731845957295384e-05
ternary,23.050000000000001,1,2,0.00057226023879025298
ternary,23.100000000000001,1,2,0.0011042640817990343
ternary,23.150000000000002,1,2,0.0016274927586914499
ternary,23.200000000000003,1,2,0.0021397430959732215
ternary,23.25,1,2,0.0026388699456152249
ternary,23.300000000000001,1,2,0.0031227965500716008
ternary,23.350000000000001,1,2,0.0035895246055383202
ternary,23.400000000000002,1,2,0.0040371439402556606
ternary,23.450000000000003,1,2,0.0044638417269367197
ternary,23.5,1,2,0.0048679111520238535
ternary,23.550000000000001,1,2,0.0052477594693829399
ternary,23.600000000000001,1,2,0.0056019153721509072
ternary,23.650000000000002,1,2,0.0059290356236397449
ternary,23.700000000000003,1,2,0.0062279108963249619
ternary,23.75,1,2,0.0064974707768400688
ternary,23.800000000000001,1,2,0.006736787904379672
ternary,23.850000000000001,1,2,0.0069450812197801876
ternary,23.900000000000002,1,2,0.0071217183126024023
ternary,23.950000000000003,1,2,0.0072662168635731685
ternary,24,1,2,0.0073782451895627295
ternary,24.050000000000001,1,2,0.0074576219076877464
ternary,24.100000000000001,1,2,0.0075043147439682297
ternary,24.150000000000002,1,2,0.007518438520077728
ternary,24.200000000000003,1,2,0.0075002523589816203
ternary,24.25,1,2,0.0074501561565565146
ternary,24.300000000000001,1,2,0.0073686863715497174
ternary,24.350000000000001,1,2,0.0072565111904250882
ternary,24.400000000000002,1,2,0.0071144251267312338
ternary,24.450000000000003,1,2,0.0069433431166279801
ternary,24.5,1,2,0.0067442941731493981
ternary,24.550000000000001,1,2,0.0065184146617211017
ternary,24.600000000000001,1,2,0.0062669412584596173
ternary,24.650000000000002,1,2,0.0059912036509519083
ternary,24.700000000000003,1,2,0.0056926170386455092
ternary,24.75,1,2,0.0053726744867855104
ternary,24.800000000000001,1,2,0.0050329391841285416
ternary,24.850000000000001,1,2,0.0046750366505678128
ternary,24.900000000000002,1,2,0.0043006469364293282
ternary,24.950000000000003,1,2,0.0039114968506690937
ternary,25,1,2,0.0035093522506162772
ternary,25.050000000000001,1,2,0.0030960104213727129
ternary,25.100000000000001,1,2,0.0026732925685875727
ternary,25.150000000000002,1,2,0.0022430364441534843
ternary,25.200000000000003,1,2,0.001807089120496442
ternary,25.25,1,2,0.0013672999256061716
ternary,25.300000000000001,1,2,0.00092551354783203276
ternary,25.350000000000001,1,2,0.00048356331678262986
ternary,25.400000000000002,1,2,4.3264664442807087e-05
ternary,25.450000000000003,1,2,-0.00039359123112630369
ternary,25.5,1,2,-0.00082524361840790694
ternary,25.550000000000001,1,2,-0.0012499681610680447
ternary,25.600000000000001,1,2,-0.0016660827426445105
ternary,25.650000000000002,1,2,-0.0020719530872163137
ternary,25.700000000000003,1,2,-0.0024659981954753664
ternary,25.75,1,2,-0.0028466955947434353
ternary,25.800000000000001,1,2,-0.0032125864002738474
ternary,25.850000000000001,1,2,-0.0035622801836947479
ternary,25.900000000000002,1,2,-0.0038944596427443624
ternary,25.950000000000003,1,2,-0.004207885064574317
ternary,26,1,2,-0.004501398572914238
ternary,26.050000000000001,1,2,-0.0047739281473641107
ternary,26.100000000000001,1,2,-0.005024491401069313
ternary,26.150000000000002,1,2,-0.0052521991011070298
ternary,26.200000000000003,1,2,-0.0054562584141279449
ternary,26.25,1,2,-0.0056359758582221258
ternary,26.300000000000001,1,2,-0.0057907599406676084
ternary,26.350000000000001,1,2,-0.005920123460230145
ternary,26.400000000000002,1,2,-0.0060236854520654441
ternary,26.450000000000003,1,2,-0.0061011727530703589
ternary,26.5,1,2,-0.0061524211657778896
ternary,26.550000000000001,1,2,-0.006177376199616778
ternary,26.600000000000001,1,2,-0.0061760933695806861
ternary,26.650000000000002,1,2,-0.0061487380340811424
ternary,26.700000000000003,1,2,-0.0060955847559903938
ternary,26.75,1,2,-0.006017016173600306
ternary,26.800000000000001,1,2,-0.0059135213714054686
ternary,26.850000000000001,1,2,-0.0057856937442253798
ternary,26.900000000000002,1,2,-0.0056342283521624483
ternary,26.950000000000003,1,2,-0.0054599187681912461
ternary,27,1,2,-0.0052636534247208116
ternary,27.050000000000001,1,2,-0.0050464114701888312
ternary,27.100000000000001,1,2,-0.0048092581515520507
ternary,27.150000000000002,1,2,-0.0045533397433425941
ternary,27.200000000000003,1,2,-0.004279878048675502
ternary,27.25,1,2,-0.0039901645021290563
ternary,27.300000000000001,1,2,-0.0036855539086859635
ternary,27.350000000000001,1,2,-0.0033674578568404505
ternary,27.400000000000002,1,2,-0.0030373378474609063
ternary,27.450000000000003,1,2,-0.0026966981829881385
ternary,27.5,1,2,-0.0023470786639812422
ternary,27.550000000000001,1,2,-0.0019900471418543468
ternary,27.600000000000001,1,2,-0.0016271919778453412
ternary,27.650000000000002,1,2,-0.0012601144587989757
ternary,27.700000000000003,1,2,-0.00089042122023416735
ternary,27.75,1,2,-0.00051971672640077063
ternary,27.800000000000001,1,2,-0.00014959585564498919
ternary,27.850000000000001,1,2,0.00021836336257322368
ternary,27.900000000000002,1,2,0.00058260681518200691
ternary,27.950000000000003,1,2,0.00094161113668506319
ternary,28,1,2,0.0012938902666109915
ternary,28.050000000000001,1,2,0.0016380016995493887
ternary,28.100000000000001,1,2,0.0019725523981105513
ternary,28.150000000000002,1,2,0.0022962043433383413
ternary,28.200000000000003,1,2,0.0026076797013996891
ternary,28.25,1,2,0.0029057655896890288
ternary,28.300000000000001,1,2,0.003189318429747881
ternary,28.350000000000001,1,2,0.003457267878535706
ternary,28.400000000000002,1,2,0.0037086203335361251
ternary,28.450000000000003,1,2,0.0039424620108846403
ternary,28.5,1,2,0.0041579615991118408
ternary,28.550000000000001,1,2,0.0043543724941721967
ternary,28.600000000000001,1,2,0.0045310346241396833
ternary,28.650000000000002,1,2,0.0046873758742814976
ternary,28.700000000000003,1,2,0.0048229131251535315
ternary,28.75,1,2,0.0049372529178978979
ternary,28.800000000000001,1,2,0.0050300917620664225
ternary,28.850000000000001,1,2,0.0051012161020582269
ternary,28.900000000000002,1,2,0.0051505019586659921
ternary,28.950000000000003,1,2,0.0051779142622969589
ternary,29,1,2,0.0051835058942054655
ternary,29.050000000000001,1,2,0.0051674164515761525
ternary,29.100000000000001,1,2,0.0051298707515708437
ternary,29.150000000000002,1,2,0.005071177088537296
ternary,29.200000000000003,1,2,0.0049917252575170119
ternary,29.25,1,2,0.0048919843560245669
ternary,29.300000000000001,1,2,0.004772500374845925
ternary,29.350000000000001,1,2,0.004633893587359275
ternary,29.400000000000002,1,2,0.0044768557456605837
ternary,29.450000000000003,1,2,0.0043021470906157598
ternary,29.5,1,2,0.0041105931818991226
ternary,29.550000000000001,1,2,0.0039030815531467611
ternary,29.600000000000001,1,2,0.003680558196584637
ternary,29.650000000000002,1,2,0.0034440238809105941
ternary,29.700000000000003,1,2,0.0031945303058403601
ternary,29.75,1,2,0.0029331760965881273
ternary,29.800000000000001,1,2,0.0026611026416548437
ternary,29.850000000000001,1,2,0.0023794897776533925
ternary,29.900000000000002,1,2,0.0020895513255080387
ternary,29.950000000000003,1,2,0.0017925304832297794
ternary,30,1,2,0.0014896950815763707
ternary,0,2,2,0.31445609610611547
ternary,0.050000000000000003,2,2,0.31453829335718186
ternary,0.10000000000000001,2,2,0.31478504559393378
ternary,0.15000000000000002,2,2,0.31519683405909071
ternary,0.20000000000000001,2,2,0.31577446286895183
ternary,0.25,2,2,0.3165190611951989
ternary,0.30000000000000004,2,2,0.31743208697273206
ternary,0.35000000000000003,2,2,0.3185153314515457
ternary,0.40000000000000002,2,2,0.31977092483912545
ternary,0.45000000000000001,2,2,0.32120134298105563
ternary,0.5,2,2,0.32280941510626837
ternary,0.55000000000000004,2,2,0.32459833264281418
ternary,0.60000000000000009,2,2,0.32657165912003971
ternary,0.65000000000000002,2,2,0.3287333411657436
ternary,0.70000000000000007,2,2,0.33108772060961128
